datetime,count
2011-01-20 00:00:00,62.987118
2011-01-20 01:00:00,61.24452
2011-01-20 02:00:00,61.24452
2011-01-20 03:00:00,63.53571
2011-01-20 04:00:00,63.53571
2011-01-20 05:00:00,42.82689
2011-01-20 06:00:00,37.392128
2011-01-20 07:00:00,52.98225
2011-01-20 08:00:00,55.891926
2011-01-20 09:00:00,82.29643
2011-01-20 10:00:00,83.56435
2011-01-20 11:00:00,117.75626
2011-01-20 12:00:00,141.71503
2011-01-20 13:00:00,120.596054
2011-01-20 14:00:00,127.44538
2011-01-20 15:00:00,135.78983
2011-01-20 16:00:00,114.97329
2011-01-20 17:00:00,119.27036
2011-01-20 18:00:00,79.51344
2011-01-20 19:00:00,60.077423
2011-01-20 20:00:00,65.658844
2011-01-20 21:00:00,58.80463
2011-01-20 22:00:00,38.922295
2011-01-20 23:00:00,41.105766
2011-01-21 00:00:00,27.624382
2011-01-21 01:00:00,27.624382
2011-01-21 02:00:00,27.90916
2011-01-21 03:00:00,7.718185
2011-01-21 04:00:00,21.604181
2011-01-21 05:00:00,40.821014
2011-01-21 06:00:00,54.434654
2011-01-21 07:00:00,57.21763
2011-01-21 08:00:00,71.8732
2011-01-21 09:00:00,60.853504
2011-01-21 10:00:00,72.70713
2011-01-21 11:00:00,96.81221
2011-01-21 12:00:00,146.2839
2011-01-21 13:00:00,153.84566
2011-01-21 14:00:00,138.46387
2011-01-21 15:00:00,120.87827
2011-01-21 16:00:00,122.26079
2011-01-21 17:00:00,110.58998
2011-01-21 18:00:00,99.57548
2011-01-21 19:00:00,97.50459
2011-01-21 20:00:00,81.36619
2011-01-21 21:00:00,59.545204
2011-01-21 22:00:00,38.38843
2011-01-21 23:00:00,50.582275
2011-01-22 00:00:00,35.833817
2011-01-22 01:00:00,57.920547
2011-01-22 02:00:00,62.831253
2011-01-22 03:00:00,64.28851
2011-01-22 04:00:00,37.791603
2011-01-22 06:00:00,52.339485
2011-01-22 07:00:00,35.012173
2011-01-22 08:00:00,31.446167
2011-01-22 09:00:00,48.305897
2011-01-22 10:00:00,69.93028
2011-01-22 11:00:00,83.26184
2011-01-22 12:00:00,93.27057
2011-01-22 13:00:00,105.613686
2011-01-22 14:00:00,105.16704
2011-01-22 15:00:00,121.060936
2011-01-22 16:00:00,124.80453
2011-01-22 17:00:00,138.27155
2011-01-22 18:00:00,86.397194
2011-01-22 19:00:00,89.23697
2011-01-22 20:00:00,48.367607
2011-01-22 21:00:00,68.66494
2011-01-22 22:00:00,56.52657
2011-01-22 23:00:00,8.356326
2011-01-23 00:00:00,8.356326
2011-01-23 01:00:00,8.356326
2011-01-23 02:00:00,11.216144
2011-01-23 03:00:00,11.216144
2011-01-23 05:00:00,22.881676
2011-01-23 06:00:00,22.881676
2011-01-23 07:00:00,18.979681
2011-01-23 08:00:00,4.6388173
2011-01-23 09:00:00,29.13119
2011-01-23 10:00:00,66.36438
2011-01-23 11:00:00,79.17673
2011-01-23 12:00:00,103.45941
2011-01-23 13:00:00,106.8987
2011-01-23 14:00:00,132.17795
2011-01-23 15:00:00,132.17795
2011-01-23 16:00:00,136.96158
2011-01-23 17:00:00,128.72485
