id,Weekly_Sales
1,1622656.598124999
2,1382547.3566250005
3,1512363.47775
4,1509492.0216250003
5,1877064.1887500002
6,2181707.0837500016
7,1784746.5198750005
8,1783636.455875
9,473016.05449999997
10,488386.61262499995
11,466084.4433749999
12,452154.144125
13,2162485.793375001
14,2124385.069625
15,2141644.948750001
16,2252995.7629999993
17,355449.77549999993
18,696046.1210000004
19,331687.44624999986
20,334759.7702499998
21,1565017.655875
22,1485952.0595
23,1189853.6213750006
24,1458739.6362500011
25,574967.9862500003
26,616799.0108749999
27,640493.7502499999
28,570976.3475000001
29,923258.6507499998
30,950947.3438750005
31,732009.5816250006
32,886640.366375
33,574628.4149999998
34,629851.9127499999
35,554953.3044999999
36,555246.38175
37,1797402.195375
38,1822367.9689999998
39,1796304.536375
40,1791732.3193750002
41,1229825.1615
42,1223619.3042500003
43,1223417.47775
44,1234272.45575
45,953622.9190000001
46,1019505.4081250004
47,866558.0705
48,1027455.201375
49,2043172.1511250003
50,2144950.380125
51,1970655.8102499999
52,1970451.6796250003
53,1664146.9851249992
54,1742611.4248750005
55,1606393.6761249998
56,1658726.3203749987
57,580046.3652499998
58,809192.2230000001
59,569905.0256250001
60,585916.8813749999
61,670182.9231250002
62,814457.522125
63,562508.2910000001
64,563989.4100000001
65,926785.8306250001
66,916047.3348750003
67,910322.0445000002
68,916158.9281250002
69,1095995.2438750002
70,1139768.3709999998
71,1006864.5189999997
72,1036345.4721250003
73,1384449.4949999996
74,1353068.2407499996
75,1358189.8063749988
76,1361252.5594999988
77,2148417.682625
78,2285173.5166250006
79,2018123.7310000013
80,2055301.5881250005
81,726868.319875
82,822632.0893749997
83,656244.9859999999
84,835435.2158749999
85,967374.3315000001
86,1070191.7767500002
87,957999.6001249995
88,980941.6032499997
89,1307758.763250001
90,1131346.4760000005
91,1273084.9566250003
92,1304424.1381250005
93,1290910.3277500006
94,1506232.2317499998
95,1186341.8254999998
96,1268722.4332500002
97,696336.8867499997
98,733379.934375
99,739366.080375
100,700015.0321250001
101,992780.5033749997
102,1054358.402625
103,945533.6826250001
104,950977.1233750004
105,1661711.5196250002
106,1702717.1900000002
107,1702097.5237499997
108,1644367.3877499995
109,1270424.6396250008
110,1255212.9953750002
111,1070156.9203749998
112,1212743.8187499994
113,544900.9836249999
114,596102.0438750001
115,601442.5421249999
116,528391.3508749999
117,509164.08587500016
118,599909.2611250002
119,495876.2669999999
120,496489.57074999984
121,1311894.5307500006
122,1424115.2642500005
123,1226075.9109999998
124,1278661.5255
125,1173508.4876249996
126,1166218.0648750002
127,1058413.2098749997
128,1083900.7919999992
129,268829.31549999997
130,273233.63512500015
131,261599.64475000004
132,267072.6685
133,893043.6828750002
134,1137889.5396250004
135,958972.6134999996
136,936376.4403749995
137,824620.1506250001
138,970330.9951250006
139,817087.3237500001
140,815053.66275
141,350966.3469999999
142,357643.4125
143,351538.22425
144,347764.48524999985
145,601363.2938750002
146,633070.2154999998
147,586912.171
148,583678.4122499999
149,465054.1776250002
150,470010.2030000002
151,445521.9821249999
152,443707.8884999999
153,1452270.901749999
154,1462601.8457499996
155,1297396.4623749997
156,1280274.50325
157,963267.5892499998
158,1086188.9213750004
159,878666.0456250003
160,913274.1200000003
161,1268911.3355000005
162,1198050.940375
163,1056411.475625
164,1203984.8081249993
165,578155.9021249999
166,623987.5172499998
167,568038.5446250002
168,563882.1617500002
169,633814.4798750004
170,634242.4665000002
171,620318.0693750004
172,617569.7895000002
173,358351.92799999996
174,372144.87737500004
175,357151.5338750001
176,353956.0776250002
177,760132.9077500004
178,964701.2948750003
179,732512.10025
180,761905.524625
