datetime,count
2011-01-20 00:00:00,23.810555
2011-01-20 01:00:00,10.447098
2011-01-20 02:00:00,13.85881
2011-01-20 03:00:00,11.394646
2011-01-20 04:00:00,9.543884
2011-01-20 05:00:00,15.330124
2011-01-20 06:00:00,44.976997
2011-01-20 07:00:00,86.85835
2011-01-20 08:00:00,218.62816
2011-01-20 09:00:00,166.9811
2011-01-20 10:00:00,56.851875
2011-01-20 11:00:00,76.535736
2011-01-20 12:00:00,75.28935
2011-01-20 13:00:00,102.85046
2011-01-20 14:00:00,95.17398
2011-01-20 15:00:00,89.3058
2011-01-20 16:00:00,89.17943
2011-01-20 17:00:00,221.15738
2011-01-20 18:00:00,174.48138
2011-01-20 19:00:00,121.5655
2011-01-20 20:00:00,69.52551
2011-01-20 21:00:00,61.952377
2011-01-20 22:00:00,40.755344
2011-01-20 23:00:00,29.17891
2011-01-21 00:00:00,19.657581
2011-01-21 01:00:00,15.794334
2011-01-21 02:00:00,19.91338
2011-01-21 03:00:00,21.188976
2011-01-21 04:00:00,16.488098
2011-01-21 05:00:00,13.069679
2011-01-21 06:00:00,21.824463
2011-01-21 07:00:00,87.341
2011-01-21 08:00:00,220.81642
2011-01-21 09:00:00,146.8839
2011-01-21 10:00:00,62.5676
2011-01-21 11:00:00,81.272766
2011-01-21 12:00:00,84.97378
2011-01-21 13:00:00,94.01042
2011-01-21 14:00:00,93.85533
2011-01-21 15:00:00,77.18372
2011-01-21 16:00:00,71.61996
2011-01-21 17:00:00,114.39067
2011-01-21 18:00:00,115.939384
2011-01-21 19:00:00,45.535637
2011-01-21 20:00:00,38.61708
2011-01-21 21:00:00,29.227768
2011-01-21 22:00:00,7.1654053
2011-01-21 23:00:00,1.9258804
2011-01-22 00:00:00,37.156303
2011-01-22 01:00:00,25.483524
2011-01-22 02:00:00,11.931435
2011-01-22 03:00:00,18.25764
2011-01-22 04:00:00,31.335382
2011-01-22 06:00:00,32.479073
2011-01-22 07:00:00,9.482357
2011-01-22 08:00:00,20.814465
2011-01-22 09:00:00,33.718433
2011-01-22 10:00:00,57.185738
2011-01-22 11:00:00,76.843765
2011-01-22 12:00:00,91.06343
2011-01-22 13:00:00,121.113
2011-01-22 14:00:00,158.36813
2011-01-22 15:00:00,184.79054
2011-01-22 16:00:00,99.01613
2011-01-22 17:00:00,109.1319
2011-01-22 18:00:00,44.513515
2011-01-22 19:00:00,40.554356
2011-01-22 20:00:00,18.251404
2011-01-22 21:00:00,13.8489685
2011-01-22 22:00:00,-10.28405
2011-01-22 23:00:00,9.703026
2011-01-23 00:00:00,33.975212
2011-01-23 01:00:00,20.32413
2011-01-23 02:00:00,23.161213
